"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Showdown Captain Mode",1271592619,"NFL Showdown $1 SReiser27 vs. jondoe91 (DAL vs PHI)",64109347,"2018-11-11 20:20:00",2,114.85,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592620,"NFL Showdown $1 SReiser27 vs. partiemartie (DAL vs PHI)",64109348,"2018-11-11 20:20:00",1,114.85,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592621,"NFL Showdown $1 SReiser27 vs. hill1978 (DAL vs PHI)",64109349,"2018-11-11 20:20:00",2,114.85,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592622,"NFL Showdown $1 SReiser27 vs. gjvena19 (DAL vs PHI)",64109350,"2018-11-11 20:20:00",1,114.85,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592623,"NFL Showdown $1 SReiser27 vs. julian98 (DAL vs PHI)",64109351,"2018-11-11 20:20:00",2,114.85,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592624,"NFL Showdown $1 SReiser27 vs. TeamEstrogen35 (DAL vs PHI)",64109352,"2018-11-11 20:20:00",1,114.85,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592625,"NFL Showdown $1 SReiser27 vs. ReadySTL (DAL vs PHI)",64109353,"2018-11-11 20:20:00",1,114.85,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592626,"NFL Showdown $1 SReiser27 vs. player5633 (DAL vs PHI)",64109354,"2018-11-11 20:20:00",1,114.85,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1271592627,"NFL Showdown $2 SReiser27 vs. TeamEstrogen35 (DAL vs PHI)",64109355,"2018-11-11 20:20:00",1,114.85,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1271592628,"NFL Showdown $2 SReiser27 vs. pedroponics (DAL vs PHI)",64109356,"2018-11-11 20:20:00",2,114.85,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1271592629,"NFL Showdown $2 SReiser27 vs. mdeak311 (DAL vs PHI)",64109357,"2018-11-11 20:20:00",1,114.85,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1271592630,"NFL Showdown $2 SReiser27 vs. teampain (DAL vs PHI)",64109358,"2018-11-11 20:20:00",2,114.85,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1271592631,"NFL Showdown $2 SReiser27 vs. j4k3b (DAL vs PHI)",64109359,"2018-11-11 20:20:00",2,114.85,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1271592632,"NFL Showdown $3 SReiser27 vs. mat2618 (DAL vs PHI)",64109360,"2018-11-11 20:20:00",1,114.85,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1271592633,"NFL Showdown $3 SReiser27 vs. takeyobread23 (DAL vs PHI)",64109361,"2018-11-11 20:20:00",1,114.85,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1271592634,"NFL Showdown $3 SReiser27 vs. JERushin (DAL vs PHI)",64109362,"2018-11-11 20:20:00",1,114.85,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1271592635,"NFL Showdown $3 SReiser27 vs. mdeak311 (DAL vs PHI)",64109363,"2018-11-11 20:20:00",1,114.85,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1271592636,"NFL Showdown $3 SReiser27 vs. wilkejj (DAL vs PHI)",64109364,"2018-11-11 20:20:00",2,114.85,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Classic",1269857082,"NFL $75K Play-Action [20 Entry Max] (Afternoon Only) (5/5)",63784989,"2018-11-11 16:05:00",465,174.22,"$12.00","$0.00",29726,"$3.00","$75,000.00",6700
"NFL","Classic",1269857078,"NFL $75K Play-Action [20 Entry Max] (Afternoon Only) (1/5)",63784989,"2018-11-11 16:05:00",928,169.72,"$10.00","$0.00",29726,"$3.00","$75,000.00",6700
"NFL","Classic",1269857080,"NFL $75K Play-Action [20 Entry Max] (Afternoon Only) (3/5)",63784989,"2018-11-11 16:05:00",1726,164.52,"$8.00","$0.00",29726,"$3.00","$75,000.00",6700
"NFL","Classic",1269857079,"NFL $75K Play-Action [20 Entry Max] (Afternoon Only) (2/5)",63784989,"2018-11-11 16:05:00",2652,160.62,"$8.00","$0.00",29726,"$3.00","$75,000.00",6700
"NFL","Classic",1269857081,"NFL $75K Play-Action [20 Entry Max] (Afternoon Only) (4/5)",63784989,"2018-11-11 16:05:00",15299,135.72,"$0.00","$0.00",29726,"$3.00","$75,000.00",6700
"NFL","Classic",1269857837,"NFL $1K Safety (Afternoon Only) (5/5)",63784990,"2018-11-11 16:05:00",7,174.22,"$20.00","$0.00",594,"$2.00","$1,000.00",125
"NFL","Classic",1269857833,"NFL $1K Safety (Afternoon Only) (1/5)",63784990,"2018-11-11 16:05:00",15,169.72,"$10.00","$0.00",594,"$2.00","$1,000.00",125
"NFL","Classic",1269857835,"NFL $1K Safety (Afternoon Only) (3/5)",63784990,"2018-11-11 16:05:00",28,164.52,"$8.00","$0.00",594,"$2.00","$1,000.00",125
"NFL","Classic",1269857834,"NFL $1K Safety (Afternoon Only) (2/5)",63784990,"2018-11-11 16:05:00",48,160.62,"$6.00","$0.00",594,"$2.00","$1,000.00",125
"NFL","Classic",1269857836,"NFL $1K Safety (Afternoon Only) (4/5)",63784990,"2018-11-11 16:05:00",279,135.72,"$0.00","$0.00",594,"$2.00","$1,000.00",125
"NFL","Classic",1269865369,"NFL $25K First Down [20 Entry Max] (Afternoon Only) (5/5)",63784991,"2018-11-11 16:05:00",405,174.22,"$5.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1269865365,"NFL $25K First Down [20 Entry Max] (Afternoon Only) (1/5)",63784991,"2018-11-11 16:05:00",782,169.72,"$4.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1269865367,"NFL $25K First Down [20 Entry Max] (Afternoon Only) (3/5)",63784991,"2018-11-11 16:05:00",1582,164.52,"$3.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1269865366,"NFL $25K First Down [20 Entry Max] (Afternoon Only) (2/5)",63784991,"2018-11-11 16:05:00",2470,160.62,"$3.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1269865368,"NFL $25K First Down [20 Entry Max] (Afternoon Only) (4/5)",63784991,"2018-11-11 16:05:00",14987,135.72,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1269824803,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (5/10)",63784994,"2018-11-11 16:05:00",462,174.22,"$1.50","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269843410,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (10/10)",63784994,"2018-11-11 16:05:00",462,174.22,"$1.50","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269824799,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (1/10)",63784994,"2018-11-11 16:05:00",919,169.72,"$1.25","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269843406,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (6/10)",63784994,"2018-11-11 16:05:00",919,169.72,"$1.25","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269824801,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (3/10)",63784994,"2018-11-11 16:05:00",1903,164.52,"$1.00","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269843408,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (8/10)",63784994,"2018-11-11 16:05:00",1903,164.52,"$1.00","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269824800,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (2/10)",63784994,"2018-11-11 16:05:00",2907,160.62,"$0.75","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269843407,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (7/10)",63784994,"2018-11-11 16:05:00",2907,160.62,"$0.75","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269824802,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (4/10)",63784994,"2018-11-11 16:05:00",17746,135.72,"$0.00","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269843409,"NFL $7.5K Quarter Jukebox [Just $0.25!] (Afternoon Only) (9/10)",63784994,"2018-11-11 16:05:00",17746,135.72,"$0.00","$0.00",35671,"$0.25","$7,500.00",8527
"NFL","Classic",1269865202,"NFL $7K Cover Four [3 Entry Max] (Afternoon Only) (3/3)",63785009,"2018-11-11 16:05:00",63,169.72,"$15.00","$0.00",2080,"$4.00","$7,000.00",541
"NFL","Classic",1269842985,"NFL $7K Cover Four [3 Entry Max] (Afternoon Only) (1/3)",63785009,"2018-11-11 16:05:00",150,164.52,"$9.34","$0.00",2080,"$4.00","$7,000.00",541
"NFL","Classic",1269857586,"NFL $7K Cover Four [3 Entry Max] (Afternoon Only) (2/3)",63785009,"2018-11-11 16:05:00",223,160.62,"$8.00","$0.00",2080,"$4.00","$7,000.00",541
"NFL","Classic",1269842752,"NFL $20K Pylon [Single Entry] (Afternoon Only)",63785011,"2018-11-11 16:05:00",4237,135.72,"$0.00","$0.00",7927,"$3.00","$20,000.00",1915
"NFL","Classic",1269857477,"NFL Single Entry $5 Double Up (Afternoon Only)",63785021,"2018-11-11 16:05:00",758,135.72,"$0.00","$0.00",1379,"$5.00","$6,000.00",600
"NFL","Classic",1269856796,"LAST SHOT: NFL $1M King of the Beach Qualifier #173 (Afternoon Only) (5/5)",63785472,"2018-11-11 16:05:00",133,174.22,"$2.00","$0.00",8860,"$1.00","$8,517.50",330
"NFL","Classic",1269804070,"LAST SHOT: NFL $1M King of the Beach Qualifier #173 (Afternoon Only) (2/5)",63785472,"2018-11-11 16:05:00",241,169.72,"$2.00","$0.00",8860,"$1.00","$8,517.50",330
"NFL","Classic",1269813300,"LAST SHOT: NFL $1M King of the Beach Qualifier #173 (Afternoon Only) (3/5)",63785472,"2018-11-11 16:05:00",485,164.52,"$0.00","$0.00",8860,"$1.00","$8,517.50",330
"NFL","Classic",1269819906,"LAST SHOT: NFL $1M King of the Beach Qualifier #173 (Afternoon Only) (4/5)",63785472,"2018-11-11 16:05:00",760,160.62,"$0.00","$0.00",8860,"$1.00","$8,517.50",330
"NFL","Classic",1269801825,"LAST SHOT: NFL $1M King of the Beach Qualifier #173 (Afternoon Only) (1/5)",63785472,"2018-11-11 16:05:00",4422,135.72,"$0.00","$0.00",8860,"$1.00","$8,517.50",330
"NFL","Classic",1271058475,"NFL $3K Pylon [Single Entry] (Afternoon Only)",64092165,"2018-11-11 16:05:00",854,127.52,"$0.00","$0.00",1189,"$3.00","$3,000.00",321
"NFL","Classic",1269763212,"NFL $200K First Down (15/15)",63586351,"2018-11-11 13:00:00",9969,175.12,"$4.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687077,"NFL $200K First Down (11/15)",63586351,"2018-11-11 13:00:00",38226,155.02,"$2.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1269604308,"NFL $200K First Down (14/15)",63586351,"2018-11-11 13:00:00",52154,149.22,"$2.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687075,"NFL $200K First Down (9/15)",63586351,"2018-11-11 13:00:00",74703,141.62,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687078,"NFL $200K First Down (12/15)",63586351,"2018-11-11 13:00:00",110133,131.62,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687067,"NFL $200K First Down (1/15)",63586351,"2018-11-11 13:00:00",111473,131.26,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687076,"NFL $200K First Down (10/15)",63586351,"2018-11-11 13:00:00",126280,127.42,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687072,"NFL $200K First Down (6/15)",63586351,"2018-11-11 13:00:00",127842,127.02,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687069,"NFL $200K First Down (3/15)",63586351,"2018-11-11 13:00:00",147889,121.76,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687070,"NFL $200K First Down (4/15)",63586351,"2018-11-11 13:00:00",149768,121.26,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687073,"NFL $200K First Down (7/15)",63586351,"2018-11-11 13:00:00",151814,120.72,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267700095,"NFL $200K First Down (13/15)",63586351,"2018-11-11 13:00:00",182560,111.92,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687074,"NFL $200K First Down (8/15)",63586351,"2018-11-11 13:00:00",217530,97.92,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687068,"NFL $200K First Down (2/15)",63586351,"2018-11-11 13:00:00",231550,86.16,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1267687071,"NFL $200K First Down (5/15)",63586351,"2018-11-11 13:00:00",233972,81.86,"$0.00","$0.00",237812,"$1.00","$200,000.00",60250
"NFL","Classic",1269772290,"NFL $1.25M Play-Action [$100K to 1st] (15/15)",63586352,"2018-11-11 13:00:00",20383,175.12,"$10.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687045,"NFL $1.25M Play-Action [$100K to 1st] (11/15)",63586352,"2018-11-11 13:00:00",78116,155.02,"$5.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687043,"NFL $1.25M Play-Action [$100K to 1st] (9/15)",63586352,"2018-11-11 13:00:00",106858,149.22,"$5.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1269527014,"NFL $1.25M Play-Action [$100K to 1st] (14/15)",63586352,"2018-11-11 13:00:00",153676,141.62,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687046,"NFL $1.25M Play-Action [$100K to 1st] (12/15)",63586352,"2018-11-11 13:00:00",227133,131.62,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687035,"NFL $1.25M Play-Action [$100K to 1st] (1/15)",63586352,"2018-11-11 13:00:00",229875,131.26,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687044,"NFL $1.25M Play-Action [$100K to 1st] (10/15)",63586352,"2018-11-11 13:00:00",260627,127.42,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687040,"NFL $1.25M Play-Action [$100K to 1st] (6/15)",63586352,"2018-11-11 13:00:00",263786,127.02,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687037,"NFL $1.25M Play-Action [$100K to 1st] (3/15)",63586352,"2018-11-11 13:00:00",305722,121.76,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687038,"NFL $1.25M Play-Action [$100K to 1st] (4/15)",63586352,"2018-11-11 13:00:00",309525,121.26,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687041,"NFL $1.25M Play-Action [$100K to 1st] (7/15)",63586352,"2018-11-11 13:00:00",313710,120.72,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267718828,"NFL $1.25M Play-Action [$100K to 1st] (13/15)",63586352,"2018-11-11 13:00:00",378106,111.92,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687042,"NFL $1.25M Play-Action [$100K to 1st] (8/15)",63586352,"2018-11-11 13:00:00",451558,97.92,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687036,"NFL $1.25M Play-Action [$100K to 1st] (2/15)",63586352,"2018-11-11 13:00:00",481934,86.16,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267687039,"NFL $1.25M Play-Action [$100K to 1st] (5/15)",63586352,"2018-11-11 13:00:00",487367,81.86,"$0.00","$0.00",495441,"$3.00","$1,250,000.00",122750
"NFL","Classic",1267694774,"NFL $5K Mini Play-Action (1/12)",63587144,"2018-11-11 13:00:00",360,155.02,"$5.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715269,"NFL $5K Mini Play-Action (10/12)",63587144,"2018-11-11 13:00:00",663,141.62,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715271,"NFL $5K Mini Play-Action (12/12)",63587144,"2018-11-11 13:00:00",993,131.62,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715261,"NFL $5K Mini Play-Action (2/12)",63587144,"2018-11-11 13:00:00",1006,131.26,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715270,"NFL $5K Mini Play-Action (11/12)",63587144,"2018-11-11 13:00:00",1133,127.42,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715266,"NFL $5K Mini Play-Action (7/12)",63587144,"2018-11-11 13:00:00",1148,127.02,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715263,"NFL $5K Mini Play-Action (4/12)",63587144,"2018-11-11 13:00:00",1301,121.76,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715264,"NFL $5K Mini Play-Action (5/12)",63587144,"2018-11-11 13:00:00",1311,121.26,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715267,"NFL $5K Mini Play-Action (8/12)",63587144,"2018-11-11 13:00:00",1331,120.72,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715268,"NFL $5K Mini Play-Action (9/12)",63587144,"2018-11-11 13:00:00",1864,97.92,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715262,"NFL $5K Mini Play-Action (3/12)",63587144,"2018-11-11 13:00:00",1957,86.16,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267715265,"NFL $5K Mini Play-Action (6/12)",63587144,"2018-11-11 13:00:00",1971,81.86,"$0.00","$0.00",1981,"$3.00","$5,000.00",549
"NFL","Classic",1267680984,"NFL $25K Singleback [3 Entry Max] (2/3)",63623289,"2018-11-11 13:00:00",18579,121.76,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1267688756,"NFL $25K Singleback [3 Entry Max] (3/3)",63623289,"2018-11-11 13:00:00",18823,121.26,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1267671196,"NFL $25K Singleback [3 Entry Max] (1/3)",63623289,"2018-11-11 13:00:00",29098,86.16,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NFL","Classic",1269783558,"NFL $15K Safety (14/14)",63623354,"2018-11-11 13:00:00",375,175.12,"$6.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688589,"NFL $15K Safety (11/14)",63623354,"2018-11-11 13:00:00",1524,155.02,"$3.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688587,"NFL $15K Safety (9/14)",63623354,"2018-11-11 13:00:00",2961,141.62,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688590,"NFL $15K Safety (12/14)",63623354,"2018-11-11 13:00:00",4363,131.62,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688579,"NFL $15K Safety (1/14)",63623354,"2018-11-11 13:00:00",4413,131.26,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688588,"NFL $15K Safety (10/14)",63623354,"2018-11-11 13:00:00",4978,127.42,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688584,"NFL $15K Safety (6/14)",63623354,"2018-11-11 13:00:00",5034,127.02,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688581,"NFL $15K Safety (3/14)",63623354,"2018-11-11 13:00:00",5808,121.76,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688582,"NFL $15K Safety (4/14)",63623354,"2018-11-11 13:00:00",5871,121.26,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688585,"NFL $15K Safety (7/14)",63623354,"2018-11-11 13:00:00",5944,120.72,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267708930,"NFL $15K Safety (13/14)",63623354,"2018-11-11 13:00:00",7110,111.92,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688586,"NFL $15K Safety (8/14)",63623354,"2018-11-11 13:00:00",8333,97.92,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688580,"NFL $15K Safety (2/14)",63623354,"2018-11-11 13:00:00",8756,86.16,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267688583,"NFL $15K Safety (5/14)",63623354,"2018-11-11 13:00:00",8820,81.86,"$0.00","$0.00",8917,"$2.00","$15,000.00",2212
"NFL","Classic",1267694593,"NFL $50K Engage Eight [3 Entry Max] (3/3)",63623404,"2018-11-11 13:00:00",3641,131.62,"$0.00","$0.00",7352,"$8.00","$50,000.00",1805
"NFL","Classic",1267681079,"NFL $50K Engage Eight [3 Entry Max] (2/3)",63623404,"2018-11-11 13:00:00",4226,127.02,"$0.00","$0.00",7352,"$8.00","$50,000.00",1805
"NFL","Classic",1267681075,"NFL $50K Engage Eight [3 Entry Max] (1/3)",63623404,"2018-11-11 13:00:00",7290,81.86,"$0.00","$0.00",7352,"$8.00","$50,000.00",1805
"NFL","Classic",1267703655,"NFL $100K Nickel [3 Entry Max] (3/3)",63623405,"2018-11-11 13:00:00",7612,141.62,"$0.00","$0.00",23781,"$5.00","$100,000.00",6400
"NFL","Classic",1267671430,"NFL $100K Nickel [3 Entry Max] (1/3)",63623405,"2018-11-11 13:00:00",15492,120.72,"$0.00","$0.00",23781,"$5.00","$100,000.00",6400
"NFL","Classic",1267688902,"NFL $100K Nickel [3 Entry Max] (2/3)",63623405,"2018-11-11 13:00:00",22066,97.92,"$0.00","$0.00",23781,"$5.00","$100,000.00",6400
"NFL","Classic",1267672105,"NFL $175K Fair Catch [Single Entry]",63623410,"2018-11-11 13:00:00",3711,149.22,"$18.00","$0.00",17156,"$12.00","$175,000.00",4135
"NFL","Classic",1267671138,"NFL $10K Daily Dollar [Single Entry]",63623411,"2018-11-11 13:00:00",5451,131.26,"$0.00","$0.00",11890,"$1.00","$10,000.00",3100
"NFL","Classic",1267700195,"NFL $75K Flea Flicker",63623432,"2018-11-11 13:00:00",14989,111.92,"$0.00","$0.00",17835,"$5.00","$75,000.00",4640
"NFL","Classic",1267681183,"NFL $80K Pylon [Single Entry]",63623435,"2018-11-11 13:00:00",16671,127.42,"$0.00","$0.00",31708,"$3.00","$80,000.00",7225
"NFL","Classic",1267662975,"NFL GIANT $5 Double Up [Single Entry]",63623438,"2018-11-11 13:00:00",2916,141.62,"$10.00","$0.00",11494,"$5.00","$50,000.00",5000
"NFL","Classic",1267736388,"LAST SHOT: NFL $1M King of the Beach Qualifier #151",63626888,"2018-11-11 13:00:00",628,111.92,"$0.00","$0.00",788,"$12.00","$8,537.50",45
"NFL","Classic",1267682250,"LAST SHOT: NFL $1M King of the Beach Qualifier #150 (2/5)",63626889,"2018-11-11 13:00:00",478,149.22,"$0.00","$0.00",2127,"$4.00","$8,557.50",125
"NFL","Classic",1267682295,"LAST SHOT: NFL $1M King of the Beach Qualifier #150 (3/5)",63626889,"2018-11-11 13:00:00",1005,131.62,"$0.00","$0.00",2127,"$4.00","$8,557.50",125
"NFL","Classic",1267695794,"LAST SHOT: NFL $1M King of the Beach Qualifier #150 (4/5)",63626889,"2018-11-11 13:00:00",1353,121.76,"$0.00","$0.00",2127,"$4.00","$8,557.50",125
"NFL","Classic",1267704672,"LAST SHOT: NFL $1M King of the Beach Qualifier #150 (5/5)",63626889,"2018-11-11 13:00:00",1372,121.26,"$0.00","$0.00",2127,"$4.00","$8,557.50",125
"NFL","Classic",1267682214,"LAST SHOT: NFL $1M King of the Beach Qualifier #150 (1/5)",63626889,"2018-11-11 13:00:00",2102,81.86,"$0.00","$0.00",2127,"$4.00","$8,557.50",125
"NFL","Classic",1269774323,"LAST SHOT: NFL $1M King of the Beach Qualifier #149 (1/5)",63626890,"2018-11-11 13:00:00",316,175.12,"$2.00","$0.00",8073,"$1.00","$8,517.50",330
"NFL","Classic",1269783999,"LAST SHOT: NFL $1M King of the Beach Qualifier #149 (2/5)",63626890,"2018-11-11 13:00:00",1266,155.02,"$0.00","$0.00",8073,"$1.00","$8,517.50",330
"NFL","Classic",1269792648,"LAST SHOT: NFL $1M King of the Beach Qualifier #149 (4/5)",63626890,"2018-11-11 13:00:00",3694,131.62,"$0.00","$0.00",8073,"$1.00","$8,517.50",330
"NFL","Classic",1269784042,"LAST SHOT: NFL $1M King of the Beach Qualifier #149 (3/5)",63626890,"2018-11-11 13:00:00",4224,127.42,"$0.00","$0.00",8073,"$1.00","$8,517.50",330
"NFL","Classic",1269815253,"LAST SHOT: NFL $1M King of the Beach Qualifier #149 (5/5)",63626890,"2018-11-11 13:00:00",6204,111.92,"$0.00","$0.00",8073,"$1.00","$8,517.50",330
"NFL","Classic",1267673123,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (11/12)",63630567,"2018-11-11 13:00:00",230,155.02,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673121,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (9/12)",63630567,"2018-11-11 13:00:00",312,149.22,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673124,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (12/12)",63630567,"2018-11-11 13:00:00",723,131.62,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673113,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (1/12)",63630567,"2018-11-11 13:00:00",731,131.26,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673122,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (10/12)",63630567,"2018-11-11 13:00:00",824,127.42,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673118,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (6/12)",63630567,"2018-11-11 13:00:00",832,127.02,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
"NFL","Classic",1267673115,"NFL Fantasy Football Millionaire SUPERSatellite [200x] (3/12)",63630567,"2018-11-11 13:00:00",958,121.76,"$0.00","$0.00",1585,"$3.00","$4,000.00",200
